Unnamed: 0,env_algorithm,env_generation_time,env_height,env_hex,env_used_memory,env_width,solver_algorithm,solver_epoch,solver_steps,solver_time,solver_used_memory,successful
4079,KruskalMazeEnv,1404457.0,16.0,58716d8a679347a4ace6fae8791a6e71,2904.0,16.0,WallFollowerMazeSolver,4.0,71.0,1325123.0,10224.0,1.0
4080,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BreadthFirstMazeSolver,0.0,87.0,1816291.0,3784.0,1.0
4081,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BreadthFirstMazeSolver,1.0,87.0,1836828.0,3784.0,1.0
4082,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BreadthFirstMazeSolver,2.0,87.0,1824757.0,3784.0,1.0
4083,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BreadthFirstMazeSolver,3.0,87.0,1843855.0,3784.0,1.0
4084,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BreadthFirstMazeSolver,4.0,87.0,1834792.0,3784.0,1.0
4085,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,AStarMazeSolver,0.0,62.0,1891796.0,14696.0,1.0
4086,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,AStarMazeSolver,1.0,55.0,1520394.0,14504.0,1.0
4087,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,AStarMazeSolver,2.0,62.0,1914687.0,14728.0,1.0
4088,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,AStarMazeSolver,3.0,56.0,1534536.0,14624.0,1.0
4089,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,AStarMazeSolver,4.0,55.0,1534818.0,14472.0,1.0
4090,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BestFirstMazeSolver,0.0,52.0,13619459.0,3280.0,1.0
4091,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BestFirstMazeSolver,1.0,52.0,13620759.0,3280.0,1.0
4092,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BestFirstMazeSolver,2.0,52.0,13598295.0,3280.0,1.0
4093,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BestFirstMazeSolver,3.0,51.0,13171220.0,3280.0,1.0
4094,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BestFirstMazeSolver,4.0,51.0,13121119.0,3280.0,1.0
4095,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BodyRandomMazeSolver,0.0,87.0,18974660.0,14592.0,1.0
4096,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BodyRandomMazeSolver,1.0,86.0,16699902.0,14472.0,1.0
4097,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BodyRandomMazeSolver,2.0,85.0,19303047.0,14352.0,1.0
4098,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BodyRandomMazeSolver,3.0,86.0,21469968.0,14472.0,1.0
4099,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,BodyRandomMazeSolver,4.0,88.0,16758739.0,14856.0,1.0
4100,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,HeadRandomMazeSolver,0.0,55.0,960710.0,7576.0,1.0
4101,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,HeadRandomMazeSolver,1.0,72.0,1317222.0,7600.0,1.0
4102,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,HeadRandomMazeSolver,2.0,79.0,1455182.0,7832.0,1.0
4103,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,HeadRandomMazeSolver,3.0,54.0,908702.0,7904.0,1.0
4104,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,HeadRandomMazeSolver,4.0,52.0,875577.0,7824.0,1.0
4105,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,WallFollowerMazeSolver,0.0,48.0,849901.0,8088.0,1.0
4106,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,WallFollowerMazeSolver,1.0,48.0,859130.0,8088.0,1.0
4107,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,WallFollowerMazeSolver,2.0,48.0,859624.0,8088.0,1.0
4108,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,WallFollowerMazeSolver,3.0,48.0,840605.0,8088.0,1.0
4109,KruskalMazeEnv,1395172.0,16.0,77c910599c194928a92813c60cccf83b,2904.0,16.0,WallFollowerMazeSolver,4.0,48.0,860612.0,8088.0,1.0
4110,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BreadthFirstMazeSolver,0.0,13.0,280294.0,3920.0,1.0
4111,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BreadthFirstMazeSolver,1.0,13.0,275029.0,3920.0,1.0
4112,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BreadthFirstMazeSolver,2.0,13.0,276196.0,3920.0,1.0
4113,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BreadthFirstMazeSolver,3.0,13.0,276826.0,3920.0,1.0
4114,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BreadthFirstMazeSolver,4.0,13.0,274273.0,3920.0,1.0
4115,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,AStarMazeSolver,0.0,5.0,182079.0,4944.0,1.0
4116,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,AStarMazeSolver,1.0,4.0,157009.0,5328.0,1.0
4117,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,AStarMazeSolver,2.0,5.0,173493.0,4944.0,1.0
4118,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,AStarMazeSolver,3.0,5.0,189071.0,5336.0,1.0
4119,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,AStarMazeSolver,4.0,5.0,187928.0,5336.0,1.0
4120,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BestFirstMazeSolver,0.0,5.0,313129.0,3280.0,1.0
4121,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BestFirstMazeSolver,1.0,5.0,313969.0,3280.0,1.0
4122,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BestFirstMazeSolver,2.0,5.0,338497.0,3280.0,1.0
4123,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BestFirstMazeSolver,3.0,5.0,310717.0,3280.0,1.0
4124,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BestFirstMazeSolver,4.0,4.0,280879.0,3280.0,1.0
4125,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BodyRandomMazeSolver,0.0,17.0,848374.0,5688.0,1.0
4126,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BodyRandomMazeSolver,1.0,12.0,336694.0,5016.0,1.0
4127,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BodyRandomMazeSolver,2.0,20.0,666912.0,6048.0,1.0
4128,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BodyRandomMazeSolver,3.0,20.0,618215.0,6048.0,1.0
4129,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,BodyRandomMazeSolver,4.0,24.0,868431.0,6528.0,1.0
4130,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,HeadRandomMazeSolver,0.0,5.0,119838.0,3992.0,1.0
4131,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,HeadRandomMazeSolver,1.0,25.0,538643.0,4264.0,1.0
4132,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,HeadRandomMazeSolver,2.0,8.0,163018.0,4232.0,1.0
4133,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,HeadRandomMazeSolver,3.0,8.0,157367.0,4232.0,1.0
4134,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,HeadRandomMazeSolver,4.0,4.0,88181.0,3992.0,1.0
4135,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,WallFollowerMazeSolver,0.0,4.0,102195.0,3816.0,1.0
4136,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,WallFollowerMazeSolver,1.0,4.0,102782.0,3816.0,1.0
4137,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,WallFollowerMazeSolver,2.0,4.0,115270.0,3816.0,1.0
4138,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,WallFollowerMazeSolver,3.0,4.0,103271.0,3816.0,1.0
4139,KruskalMazeEnv,1380663.0,16.0,ff80042a707d4875b94cfdccb0def53c,2904.0,16.0,WallFollowerMazeSolver,4.0,4.0,104322.0,3816.0,1.0
4140,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BreadthFirstMazeSolver,0.0,90.0,1849514.0,4288.0,1.0
4141,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BreadthFirstMazeSolver,1.0,90.0,1851649.0,4288.0,1.0
4142,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BreadthFirstMazeSolver,2.0,90.0,1859261.0,4288.0,1.0
4143,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BreadthFirstMazeSolver,3.0,90.0,1873522.0,4288.0,1.0
4144,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BreadthFirstMazeSolver,4.0,90.0,1871604.0,4288.0,1.0
4145,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,AStarMazeSolver,0.0,45.0,1254849.0,12032.0,1.0
4146,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,AStarMazeSolver,1.0,46.0,1292988.0,13128.0,1.0
4147,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,AStarMazeSolver,2.0,45.0,1263822.0,12000.0,1.0
4148,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,AStarMazeSolver,3.0,45.0,1260287.0,12000.0,1.0
4149,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,AStarMazeSolver,4.0,46.0,1268903.0,13128.0,1.0
4150,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BestFirstMazeSolver,0.0,42.0,9305413.0,3280.0,1.0
4151,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BestFirstMazeSolver,1.0,42.0,9256146.0,3280.0,1.0
4152,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BestFirstMazeSolver,2.0,43.0,9710950.0,3280.0,1.0
4153,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BestFirstMazeSolver,3.0,42.0,9274304.0,3280.0,1.0
4154,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BestFirstMazeSolver,4.0,42.0,9341542.0,3280.0,1.0
4155,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BodyRandomMazeSolver,0.0,90.0,13511527.0,15096.0,1.0
4156,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BodyRandomMazeSolver,1.0,93.0,15606746.0,15456.0,1.0
4157,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BodyRandomMazeSolver,2.0,86.0,11893866.0,14472.0,1.0
4158,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BodyRandomMazeSolver,3.0,90.0,15611777.0,15096.0,1.0
4159,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,BodyRandomMazeSolver,4.0,79.0,11635533.0,13632.0,1.0
4160,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,HeadRandomMazeSolver,0.0,46.0,786383.0,7104.0,1.0
4161,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,HeadRandomMazeSolver,1.0,91.0,1761697.0,7088.0,1.0
4162,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,HeadRandomMazeSolver,2.0,77.0,1461174.0,7048.0,1.0
4163,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,HeadRandomMazeSolver,3.0,37.0,590614.0,7104.0,1.0
4164,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,HeadRandomMazeSolver,4.0,42.0,701235.0,7104.0,1.0
4165,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,WallFollowerMazeSolver,0.0,182.0,3725655.0,21440.0,1.0
4166,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,WallFollowerMazeSolver,1.0,164.0,3311282.0,19280.0,1.0
4167,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,WallFollowerMazeSolver,2.0,504.0,14433327.0,62136.0,1.0
4168,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,WallFollowerMazeSolver,3.0,188.0,3870490.0,22160.0,1.0
4169,KruskalMazeEnv,1409283.0,16.0,27e1857cb5d94aeea38b7ba90476788c,2904.0,16.0,WallFollowerMazeSolver,4.0,164.0,3305551.0,19280.0,1.0
4170,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BreadthFirstMazeSolver,0.0,23.0,443500.0,4416.0,1.0
4171,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BreadthFirstMazeSolver,1.0,23.0,440689.0,4416.0,1.0
4172,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BreadthFirstMazeSolver,2.0,23.0,445386.0,4416.0,1.0
4173,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BreadthFirstMazeSolver,3.0,23.0,454844.0,4416.0,1.0
4174,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BreadthFirstMazeSolver,4.0,23.0,454868.0,4416.0,1.0
4175,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,AStarMazeSolver,0.0,5.0,177263.0,5344.0,1.0
4176,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,AStarMazeSolver,1.0,5.0,178808.0,5344.0,1.0
4177,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,AStarMazeSolver,2.0,6.0,216846.0,5648.0,1.0
4178,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,AStarMazeSolver,3.0,6.0,214594.0,5648.0,1.0
4179,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,AStarMazeSolver,4.0,6.0,214303.0,5648.0,1.0
4180,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BestFirstMazeSolver,0.0,5.0,359054.0,3280.0,1.0
4181,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BestFirstMazeSolver,1.0,6.0,448323.0,3280.0,1.0
4182,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BestFirstMazeSolver,2.0,6.0,444986.0,3280.0,1.0
4183,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BestFirstMazeSolver,3.0,6.0,442046.0,3280.0,1.0
4184,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BestFirstMazeSolver,4.0,6.0,444836.0,3280.0,1.0
4185,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BodyRandomMazeSolver,0.0,30.0,1099441.0,7328.0,1.0
4186,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BodyRandomMazeSolver,1.0,24.0,741058.0,6528.0,1.0
4187,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BodyRandomMazeSolver,2.0,14.0,400532.0,5256.0,1.0
4188,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BodyRandomMazeSolver,3.0,15.0,612295.0,5376.0,1.0
4189,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,BodyRandomMazeSolver,4.0,25.0,832011.0,6728.0,1.0
4190,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,HeadRandomMazeSolver,0.0,22.0,463646.0,4384.0,1.0
4191,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,HeadRandomMazeSolver,1.0,21.0,439769.0,4360.0,1.0
4192,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,HeadRandomMazeSolver,2.0,66.0,1445606.0,4104.0,1.0
4193,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,HeadRandomMazeSolver,3.0,25.0,520339.0,4384.0,1.0
4194,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,HeadRandomMazeSolver,4.0,66.0,1454717.0,4104.0,1.0
4195,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,WallFollowerMazeSolver,0.0,157.0,3128245.0,18632.0,1.0
4196,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,WallFollowerMazeSolver,1.0,157.0,3136527.0,18632.0,1.0
4197,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,WallFollowerMazeSolver,2.0,157.0,3130941.0,18632.0,1.0
4198,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,WallFollowerMazeSolver,3.0,157.0,3142758.0,18632.0,1.0
4199,KruskalMazeEnv,1406590.0,16.0,06a916559b424128b716543cd7507133,2904.0,16.0,WallFollowerMazeSolver,4.0,157.0,3138808.0,18632.0,1.0
4200,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BreadthFirstMazeSolver,0.0,12.0,230710.0,4176.0,1.0
4201,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BreadthFirstMazeSolver,1.0,12.0,236011.0,4176.0,1.0
4202,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BreadthFirstMazeSolver,2.0,12.0,235054.0,4176.0,1.0
4203,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BreadthFirstMazeSolver,3.0,12.0,245692.0,4176.0,1.0
4204,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BreadthFirstMazeSolver,4.0,12.0,235237.0,4176.0,1.0
4205,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,AStarMazeSolver,0.0,3.0,123369.0,4912.0,1.0
4206,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,AStarMazeSolver,1.0,3.0,127602.0,4912.0,1.0
4207,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,AStarMazeSolver,2.0,3.0,127742.0,4912.0,1.0
4208,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,AStarMazeSolver,3.0,3.0,127457.0,4912.0,1.0
4209,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,AStarMazeSolver,4.0,3.0,137464.0,4912.0,1.0
4210,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BestFirstMazeSolver,0.0,3.0,227643.0,3280.0,1.0
4211,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BestFirstMazeSolver,1.0,3.0,212820.0,3280.0,1.0
4212,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BestFirstMazeSolver,2.0,3.0,212865.0,3280.0,1.0
4213,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BestFirstMazeSolver,3.0,3.0,228978.0,3280.0,1.0
4214,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BestFirstMazeSolver,4.0,3.0,218295.0,3280.0,1.0
4215,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BodyRandomMazeSolver,0.0,21.0,651263.0,6168.0,1.0
4216,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BodyRandomMazeSolver,1.0,20.0,806237.0,6048.0,1.0
4217,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BodyRandomMazeSolver,2.0,19.0,652771.0,5928.0,1.0
4218,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BodyRandomMazeSolver,3.0,16.0,464343.0,5568.0,1.0
4219,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,BodyRandomMazeSolver,4.0,20.0,745747.0,6048.0,1.0
4220,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,HeadRandomMazeSolver,0.0,19.0,416310.0,4096.0,1.0
4221,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,HeadRandomMazeSolver,1.0,14.0,297511.0,4128.0,1.0
4222,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,HeadRandomMazeSolver,2.0,5.0,101368.0,4112.0,1.0
4223,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,HeadRandomMazeSolver,3.0,18.0,387387.0,4120.0,1.0
4224,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,HeadRandomMazeSolver,4.0,83.0,1831098.0,3848.0,1.0
4225,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,WallFollowerMazeSolver,0.0,41.0,772735.0,7952.0,1.0
4226,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,WallFollowerMazeSolver,1.0,21.0,393062.0,5480.0,1.0
4227,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,WallFollowerMazeSolver,2.0,29.0,534350.0,6424.0,1.0
4228,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,WallFollowerMazeSolver,3.0,59.0,1131093.0,10320.0,1.0
4229,KruskalMazeEnv,1383224.0,16.0,ec2d8cef83284b818c3c26609a40b59c,2904.0,16.0,WallFollowerMazeSolver,4.0,25.0,478282.0,5976.0,1.0
4230,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BreadthFirstMazeSolver,0.0,91.0,1930563.0,3792.0,1.0
4231,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BreadthFirstMazeSolver,1.0,91.0,1961446.0,3792.0,1.0
4232,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BreadthFirstMazeSolver,2.0,91.0,1915156.0,3792.0,1.0
4233,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BreadthFirstMazeSolver,3.0,91.0,1905107.0,3792.0,1.0
4234,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BreadthFirstMazeSolver,4.0,91.0,1931972.0,3792.0,1.0
4235,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,AStarMazeSolver,0.0,81.0,2466574.0,17752.0,1.0
4236,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,AStarMazeSolver,1.0,79.0,2427088.0,17632.0,1.0
